elapsed_s,repetition,prefix,name,value
0.793801,14,8,cnt/dist_below_threshold,11
0.793801375,14,8,cnt/distcomp,162
0.793802417,14,8,cnt/distcomp,162
0.79380325,14,8,cnt/dist_below_threshold,23
0.793809334,14,8,cnt/distcomp,162
0.793809959,14,8,cnt/dist_below_threshold,21
0.79381375,14,8,cnt/distcomp,162
0.793813917,14,8,cnt/dist_below_threshold,35
0.793814834,14,8,cnt/dist_below_threshold,33
0.79381725,14,8,cnt/distcomp,158
0.793817417,14,8,cnt/dist_below_threshold,10
0.793837042,14,8,cnt/distcomp,162
0.793837209,14,8,cnt/dist_below_threshold,46
0.793840709,14,8,cnt/distcomp,162
0.793840917,14,8,cnt/dist_below_threshold,11
0.794365417,14,8,profile/repetition/update_graph/enumerator_next,0
0.794592959,14,8,profile/repetition/update_graph/distance_computation,0.00008175
0.794593209,14,8,profile/repetition/update_graph/update_graph,0.000518208
0.794593375,14,8,profile/repetition/update_graph,0.001674959
0.795674625,14,8,time_extents_s,0.000032172
0.795675542,14,8,profile/repetition/emit_confirmed,0.001081833
0.795675834,14,8,repetition_elapsed_s,0.002757416
0.795676125,14,8,allocated_bytes,84028306
0.795919334,14,8,average_distance,6.501587125363771
0.79591975,14,8,cnt_confirmed,0
0.795919959,14,8,next_distance,0.3943944329406493
0.795920125,14,8,cnt_candidates,17357
0.795920292,14,8,cnt_skipped,0
0.795920417,14,8,cnt_truncated,0
0.795920625,14,8,num_edges,8040
0.795920792,14,8,num_nodes,6340
0.795920917,14,8,max_neighborhood_size,15
0.795921042,14,8,used_memory,128640
0.795921167,14,8,num_repetitions,15
0.79592125,14,8,main_memory_usage,44996040
0.795921459,14,8,profile/repetition,0.010078667
0.802626959,15,8,profile/repetition/setup,0.006705292
0.802628917,15,8,profile/repetition/update_graph/graph_reset_flags,0.000000583
0.80356225,15,8,profile/repetition/update_graph/enumerator_next,0.000931959
0.80360125,15,8,cnt/distcomp,252
0.803601542,15,8,cnt/dist_below_threshold,51
0.803603209,15,8,cnt/distcomp,252
0.803604042,15,8,cnt/dist_below_threshold,50
0.80360425,15,8,cnt/distcomp,252
0.803604459,15,8,cnt/dist_below_threshold,18
0.803611834,15,8,cnt/distcomp,252
0.803612125,15,8,cnt/dist_below_threshold,26
0.8036195,15,8,cnt/distcomp,247
0.803619667,15,8,cnt/dist_below_threshold,28
0.80364175,15,8,cnt/distcomp,252
0.803641875,15,8,cnt/dist_below_threshold,40
0.803642125,15,8,cnt/distcomp,252
0.803642292,15,8,cnt/dist_below_threshold,27
0.803642709,15,8,cnt/distcomp,252
0.803642875,15,8,cnt/dist_below_threshold,18
0.804178667,15,8,profile/repetition/update_graph/enumerator_next,0.000000041
0.804403584,15,8,profile/repetition/update_graph/distance_computation,0.000086
0.804403834,15,8,profile/repetition/update_graph/update_graph,0.00052975
0.804404125,15,8,profile/repetition/update_graph,0.00177575
0.805494375,15,8,time_extents_s,0.000044361
0.805495375,15,8,profile/repetition/emit_confirmed,0.001090875
0.805495625,15,8,repetition_elapsed_s,0.002867292
0.805495959,15,8,allocated_bytes,87050498
0.805707459,15,8,average_distance,6.501587125363771
0.805707834,15,8,cnt_confirmed,0
0.805708,15,8,next_distance,0.3943944329406493
0.80570825,15,8,cnt_candidates,19368
0.805708459,15,8,cnt_skipped,0
0.805708709,15,8,cnt_truncated,0
0.805708834,15,8,num_edges,8546
0.805708959,15,8,num_nodes,6660
0.805709209,15,8,max_neighborhood_size,15
0.805709334,15,8,used_memory,136736
0.8057095,15,8,num_repetitions,16
0.805709709,15,8,main_memory_usage,47995776
0.805709917,15,8,profile/repetition,0.009788208
0.813014084,16,8,profile/repetition/setup,0.007303959
0.813016625,16,8,profile/repetition/update_graph/graph_reset_flags,0.000000834
0.813896375,16,8,profile/repetition/update_graph/enumerator_next,0.0008785
0.813935875,16,8,cnt/distcomp,81
0.813939584,16,8,cnt/dist_below_threshold,8
0.813942042,16,8,cnt/distcomp,81
0.813942209,16,8,cnt/dist_below_threshold,9
0.813953584,16,8,cnt/distcomp,81
0.813963167,16,8,cnt/dist_below_threshold,12
0.8139685,16,8,cnt/distcomp,81
0.813972542,16,8,cnt/dist_below_threshold,13
0.813977709,16,8,cnt/distcomp,81
0.813979459,16,8,cnt/distcomp,81
0.813979792,16,8,cnt/dist_below_threshold,10
0.813984167,16,8,cnt/dist_below_threshold,15
0.813996625,16,8,cnt/distcomp,81
0.81399675,16,8,cnt/dist_below_threshold,21
0.814003584,16,8,cnt/distcomp,77
0.81400375,16,8,cnt/dist_below_threshold,37
0.814646709,16,8,profile/repetition/update_graph/enumerator_next,0
0.814891167,16,8,profile/repetition/update_graph/distance_computation,0.000140708
0.814891417,16,8,profile/repetition/update_graph/update_graph,0.000609167
0.814891625,16,8,profile/repetition/update_graph,0.001875834
0.815994375,16,8,time_extents_s,0.000032778
0.815995292,16,8,profile/repetition/emit_confirmed,0.001103458
0.815995542,16,8,repetition_elapsed_s,0.002979791
0.815996042,16,8,allocated_bytes,90066298
0.816258125,16,8,average_distance,6.501587125363771
0.816258375,16,8,cnt_confirmed,0
0.816258542,16,8,next_distance,0.3943944329406493
0.81625875,16,8,cnt_candidates,20012
0.816258917,16,8,cnt_skipped,0
0.816259042,16,8,cnt_truncated,0
0.816259167,16,8,num_edges,8792
0.816259375,16,8,num_nodes,6795
0.816259584,16,8,max_neighborhood_size,16
0.816259709,16,8,used_memory,140672
0.816259875,16,8,num_repetitions,17
0.816259959,16,8,main_memory_usage,50995512
0.816260167,16,8,profile/repetition,0.01055
0.822647,17,8,profile/repetition/setup,0.006386542
0.822650042,17,8,profile/repetition/update_graph/graph_reset_flags,0.000000792
0.823546917,17,8,profile/repetition/update_graph/enumerator_next,0.000895709
0.823574792,17,8,cnt/distcomp,217
0.823576584,17,8,cnt/dist_below_threshold,24
0.823588209,17,8,cnt/distcomp,217
0.823588417,17,8,cnt/dist_below_threshold,20
0.823593417,17,8,cnt/distcomp,217
0.823593625,17,8,cnt/dist_below_threshold,24
0.823595959,17,8,cnt/distcomp,217
0.823596084,17,8,cnt/dist_below_threshold,17
0.823597417,17,8,cnt/distcomp,217
0.823597625,17,8,cnt/dist_below_threshold,38
0.823602917,17,8,cnt/distcomp,214
0.823603042,17,8,cnt/dist_below_threshold,69
0.823633834,17,8,cnt/distcomp,217
0.823634,17,8,cnt/dist_below_threshold,53
0.823637542,17,8,cnt/distcomp,217
0.823637709,17,8,cnt/dist_below_threshold,28
0.82418725,17,8,profile/repetition/update_graph/enumerator_next,0
0.824492834,17,8,profile/repetition/update_graph/distance_computation,0.000095125
0.824493167,17,8,profile/repetition/update_graph/update_graph,0.000544834
0.824493417,17,8,profile/repetition/update_graph,0.001844125
0.825614959,17,8,time_extents_s,0.000056417
0.82561575,17,8,profile/repetition/emit_confirmed,0.001121959
0.825616042,17,8,repetition_elapsed_s,0.002966791
0.825616459,17,8,allocated_bytes,93086842
0.825839417,17,8,average_distance,6.501587125363771
0.825839667,17,8,cnt_confirmed,0
0.825839792,17,8,next_distance,0.3943944329406493
0.825839959,17,8,cnt_candidates,21745
0.825840084,17,8,cnt_skipped,0
0.825840334,17,8,cnt_truncated,0
0.825840459,17,8,num_edges,9330
0.825840584,17,8,num_nodes,7074
0.825840709,17,8,max_neighborhood_size,16
0.825840875,17,8,used_memory,149280
0.825881417,17,8,num_repetitions,18
0.825881667,17,8,main_memory_usage,53995248
0.825881834,17,8,profile/repetition,0.009621459
0.83326125,18,8,profile/repetition/setup,0.007379167
0.833264584,18,8,profile/repetition/update_graph/graph_reset_flags,0.000000917
0.834103875,18,8,profile/repetition/update_graph/enumerator_next,0.000837917
0.83413325,18,8,cnt/distcomp,118
0.834133625,18,8,cnt/dist_below_threshold,18
0.83414175,18,8,cnt/distcomp,118
0.834141959,18,8,cnt/dist_below_threshold,15
0.834147417,18,8,cnt/distcomp,118
0.834147792,18,8,cnt/dist_below_threshold,22
0.834150875,18,8,cnt/distcomp,118
0.834151042,18,8,cnt/dist_below_threshold,11
0.834152167,18,8,cnt/distcomp,118
0.834153584,18,8,cnt/dist_below_threshold,20
0.834157792,18,8,cnt/distcomp,118
0.834158,18,8,cnt/dist_below_threshold,17
0.834158917,18,8,cnt/distcomp,115
0.834159084,18,8,cnt/dist_below_threshold,11
0.834185084,18,8,cnt/distcomp,118
0.834188,18,8,cnt/dist_below_threshold,26
0.834720625,18,8,profile/repetition/update_graph/enumerator_next,0.000000042
0.834953792,18,8,profile/repetition/update_graph/distance_computation,0.000098791
0.834954084,18,8,profile/repetition/update_graph/update_graph,0.000517417
0.834954417,18,8,profile/repetition/update_graph,0.001690709
0.836053167,18,8,time_extents_s,0.000032706
0.836053792,18,8,profile/repetition/emit_confirmed,0.001099
0.836054,18,8,repetition_elapsed_s,0.002790416
0.836054459,18,8,allocated_bytes,96102394
0.836273417,18,8,average_distance,6.501587125363771
0.836273667,18,8,cnt_confirmed,0
0.836273834,18,8,next_distance,0.3943944329406493
0.836274,18,8,cnt_candidates,22686
0.836274167,18,8,cnt_skipped,0
0.836274292,18,8,cnt_truncated,0
0.836274417,18,8,num_edges,9596
0.836274542,18,8,num_nodes,7233
0.836274667,18,8,max_neighborhood_size,16
0.836274792,18,8,used_memory,153536
0.836275042,18,8,num_repetitions,19
0.836275167,18,8,main_memory_usage,56994984
0.836275334,18,8,profile/repetition,0.010393292
0.843507917,19,8,profile/repetition/setup,0.007232333
0.843510125,19,8,profile/repetition/update_graph/graph_reset_flags,0.000000666
0.8443705,19,8,profile/repetition/update_graph/enumerator_next,0.000859292
0.844406667,19,8,cnt/distcomp,282
0.844406917,19,8,cnt/dist_below_threshold,67
0.8444105,19,8,cnt/distcomp,282
0.844410709,19,8,cnt/dist_below_threshold,41
0.844412417,19,8,cnt/distcomp,282
0.844412584,19,8,cnt/dist_below_threshold,31
0.844443584,19,8,cnt/distcomp,282
0.844444709,19,8,cnt/dist_below_threshold,28
0.84444525,19,8,cnt/distcomp,282
0.844445417,19,8,cnt/dist_below_threshold,20
0.844445584,19,8,cnt/distcomp,282
0.84444575,19,8,cnt/dist_below_threshold,24
0.844478667,19,8,cnt/distcomp,282
0.844481792,19,8,cnt/dist_below_threshold,27
0.844483625,19,8,cnt/distcomp,275
0.84448425,19,8,cnt/dist_below_threshold,38
0.845041084,19,8,profile/repetition/update_graph/enumerator_next,0.000000125
0.8452935,19,8,profile/repetition/update_graph/distance_computation,0.000120833
0.845293834,19,8,profile/repetition/update_graph/update_graph,0.00054925
0.845294084,19,8,profile/repetition/update_graph,0.001784625
0.846586167,19,8,time_extents_s,0.000065557
0.846588459,19,8,profile/repetition/emit_confirmed,0.001294125
0.846589584,19,8,repetition_elapsed_s,0.00307925
0.84659025,19,8,allocated_bytes,99122346
0.847013167,19,8,average_distance,6.501587125363771
0.847013459,19,8,cnt_confirmed,0
0.847013709,19,8,next_distance,0.3943944329406493
0.847013959,19,8,cnt_candidates,24935
0.847014125,19,8,cnt_skipped,0
0.84701425,19,8,cnt_truncated,0
0.847014417,19,8,num_edges,10130
0.847014584,19,8,num_nodes,7503
0.847014792,19,8,max_neighborhood_size,16
0.847014917,19,8,used_memory,162080
0.847015125,19,8,num_repetitions,20
0.84701525,19,8,main_memory_usage,59994720
0.847015459,19,8,profile/repetition,0.010739875
0.853356375,20,8,profile/repetition/setup,0.006340666
0.853359125,20,8,profile/repetition/update_graph/graph_reset_flags,0.000000709
0.854185459,20,8,profile/repetition/update_graph/enumerator_next,0.000825417
0.854212667,20,8,cnt/distcomp,84
0.854213084,20,8,cnt/dist_below_threshold,10
0.854214792,20,8,cnt/distcomp,84
0.854215084,20,8,cnt/dist_below_threshold,25
0.854217209,20,8,cnt/distcomp,84
0.854217417,20,8,cnt/dist_below_threshold,0
0.854219709,20,8,cnt/distcomp,84
0.854219917,20,8,cnt/dist_below_threshold,9
0.854223042,20,8,cnt/distcomp,77
0.854223167,20,8,cnt/dist_below_threshold,9
0.854224917,20,8,cnt/distcomp,84
0.854225042,20,8,cnt/dist_below_threshold,5
0.854233625,20,8,cnt/distcomp,84
0.85423375,20,8,cnt/dist_below_threshold,8
0.854246459,20,8,cnt/distcomp,84
0.854246584,20,8,cnt/dist_below_threshold,5
0.8547735,20,8,profile/repetition/update_graph/enumerator_next,0
0.854995959,20,8,profile/repetition/update_graph/distance_computation,0.000077458
0.85499625,20,8,profile/repetition/update_graph/update_graph,0.000510208
0.8549965,20,8,profile/repetition/update_graph,0.001638166
0.855988667,20,8,time_extents_s,0.000015964
0.855989459,20,8,profile/repetition/emit_confirmed,0.000992667
0.855989667,20,8,repetition_elapsed_s,0.002631333
0.85599,20,8,allocated_bytes,102130586
0.856205834,20,8,average_distance,6.501587125363771
0.856206084,20,8,cnt_confirmed,0
0.856206209,20,8,next_distance,0.3943944329406493
0.856206375,20,8,cnt_candidates,25600
0.8562065,20,8,cnt_skipped,0
0.856206709,20,8,cnt_truncated,0
0.856206792,20,8,num_edges,10268
0.856206959,20,8,num_nodes,7582
0.856207042,20,8,max_neighborhood_size,16
0.856207209,20,8,used_memory,164288
0.856207375,20,8,num_repetitions,21
0.856207542,20,8,main_memory_usage,62994456
0.85620775,20,8,profile/repetition,0.009192
0.863845417,21,8,profile/repetition/setup,0.007637458
0.863852417,21,8,profile/repetition/update_graph/graph_reset_flags,0.000001667
0.864716875,21,8,profile/repetition/update_graph/enumerator_next,0.000862875
0.864747875,21,8,cnt/distcomp,123
0.864748459,21,8,cnt/dist_below_threshold,8
0.864752584,21,8,cnt/distcomp,123
0.864752792,21,8,cnt/dist_below_threshold,10
0.864754542,21,8,cnt/distcomp,123
0.86475475,21,8,cnt/dist_below_threshold,14
0.864755917,21,8,cnt/distcomp,123
0.864756125,21,8,cnt/dist_below_threshold,10
0.86476125,21,8,cnt/distcomp,121
0.864761417,21,8,cnt/dist_below_threshold,13
0.864766875,21,8,cnt/distcomp,123
0.86477,21,8,cnt/dist_below_threshold,25
0.864770917,21,8,cnt/distcomp,123
0.864771667,21,8,cnt/dist_below_threshold,5
0.864772334,21,8,cnt/distcomp,123
0.864773042,21,8,cnt/dist_below_threshold,28
0.865305375,21,8,profile/repetition/update_graph/enumerator_next,0.000000084
0.86553275,21,8,profile/repetition/update_graph/distance_computation,0.000085209
0.865533,21,8,profile/repetition/update_graph/update_graph,0.000502834
0.86553325,21,8,profile/repetition/update_graph,0.001682459
0.866633209,21,8,time_extents_s,0.000038289
0.866634209,21,8,profile/repetition/emit_confirmed,0.001100667
0.866634459,21,8,repetition_elapsed_s,0.002783708
0.866634959,21,8,allocated_bytes,105139674
0.866876167,21,8,average_distance,6.501587125363771
0.8668765,21,8,cnt_confirmed,0
0.866876667,21,8,next_distance,0.3943944329406493
0.866876917,21,8,cnt_candidates,26582
0.866877084,21,8,cnt_skipped,0
0.866877209,21,8,cnt_truncated,0
0.8668775,21,8,num_edges,10482
0.866877667,21,8,num_nodes,7687
0.866877792,21,8,max_neighborhood_size,16
0.866877917,21,8,used_memory,167712
0.866878209,21,8,num_repetitions,22
0.866878375,21,8,main_memory_usage,65994192
0.866878584,21,8,profile/repetition,0.010670625
0.893298375,22,8,profile/repetition/setup,0.026419542
0.893303125,22,8,profile/repetition/update_graph/graph_reset_flags,0.000000791
0.895069334,22,8,profile/repetition/update_graph/enumerator_next,0.001763666
0.895140084,22,8,cnt/distcomp,128
0.895141084,22,8,cnt/dist_below_threshold,43
0.895151542,22,8,cnt/distcomp,128
0.895152417,22,8,cnt/dist_below_threshold,6
0.895165125,22,8,cnt/distcomp,128
0.895165417,22,8,cnt/dist_below_threshold,15
0.89517225,22,8,cnt/distcomp,128
0.895172542,22,8,cnt/dist_below_threshold,17
0.895185792,22,8,cnt/distcomp,128
0.895186,22,8,cnt/dist_below_threshold,10
0.895192584,22,8,cnt/distcomp,128
0.895192792,22,8,cnt/dist_below_threshold,4
0.895207,22,8,cnt/distcomp,128
0.89520725,22,8,cnt/dist_below_threshold,4
0.895285709,22,8,cnt/distcomp,126
0.895286125,22,8,cnt/dist_below_threshold,9
0.897753792,22,8,profile/repetition/update_graph/enumerator_next,0.00000125
0.898654375,22,8,profile/repetition/update_graph/distance_computation,0.000234291
0.898656292,22,8,profile/repetition/update_graph/update_graph,0.002445375
0.898656875,22,8,profile/repetition/update_graph,0.0053545
0.903153375,22,8,time_extents_s,0.000037748
0.903156625,22,8,profile/repetition/emit_confirmed,0.004499208
0.903157167,22,8,repetition_elapsed_s,0.009854833
0.903158209,22,8,allocated_bytes,108145962
0.903488167,22,8,average_distance,6.501587125363771
0.903488667,22,8,cnt_confirmed,0
0.903488959,22,8,next_distance,0.3940262119355114
0.903489209,22,8,cnt_candidates,27604
0.903489417,22,8,cnt_skipped,0
0.903489542,22,8,cnt_truncated,0
0.903489792,22,8,num_edges,10668
0.90349,22,8,num_nodes,7729
0.903490209,22,8,max_neighborhood_size,17
0.903490334,22,8,used_memory,170688
0.903490625,22,8,num_repetitions,23
0.903490792,22,8,main_memory_usage,68993928
0.903491125,22,8,profile/repetition,0.036612208
0.925272042,23,8,profile/repetition/setup,0.02178025
0.925278125,23,8,profile/repetition/update_graph/graph_reset_flags,0.000001
0.926178375,23,8,profile/repetition/update_graph/enumerator_next,0.000897917
0.926234875,23,8,cnt/distcomp,73
0.92623525,23,8,cnt/dist_below_threshold,1
0.9262385,23,8,cnt/distcomp,73
0.926239209,23,8,cnt/dist_below_threshold,2
0.926244125,23,8,cnt/distcomp,73
0.926250917,23,8,cnt/dist_below_threshold,2
0.926251834,23,8,cnt/distcomp,73
0.926252542,23,8,cnt/dist_below_threshold,2
0.926254875,23,8,cnt/distcomp,73
0.926255125,23,8,cnt/dist_below_threshold,8
0.926256667,23,8,cnt/distcomp,68
0.926256875,23,8,cnt/dist_below_threshold,4
0.92626625,23,8,cnt/distcomp,73
0.926266709,23,8,cnt/dist_below_threshold,9
0.926267417,23,8,cnt/distcomp,73
0.926267875,23,8,cnt/dist_below_threshold,3
0.926798834,23,8,profile/repetition/update_graph/enumerator_next,0.000000292
0.927258125,23,8,profile/repetition/update_graph/distance_computation,0.000097333
0.927258834,23,8,profile/repetition/update_graph/update_graph,0.000520708
0.927259125,23,8,profile/repetition/update_graph,0.001982041
0.928695792,23,8,time_extents_s,0.000021211
0.928698,23,8,profile/repetition/emit_confirmed,0.001438625
0.928698459,23,8,repetition_elapsed_s,0.003421459
0.92869975,23,8,allocated_bytes,111148418
0.929032584,23,8,average_distance,6.501587125363771
0.929033042,23,8,cnt_confirmed,0
0.929033334,23,8,next_distance,0.3940262119355114
0.929033584,23,8,cnt_candidates,28183
0.92903375,23,8,cnt_skipped,0
0.929033959,23,8,cnt_truncated,0
0.929034209,23,8,num_edges,10724
0.929034417,23,8,num_nodes,7745
0.929034542,23,8,max_neighborhood_size,17
0.929034709,23,8,used_memory,171584
0.929034959,23,8,num_repetitions,24
0.929035167,23,8,main_memory_usage,71993664
0.929035334,23,8,profile/repetition,0.025543875
0.939719542,24,8,profile/repetition/setup,0.010683917
0.9397245,24,8,profile/repetition/update_graph/graph_reset_flags,0.000000917
0.94061475,24,8,profile/repetition/update_graph/enumerator_next,0.000888583
0.940667375,24,8,cnt/distcomp,249
0.940668542,24,8,cnt/dist_below_threshold,36
0.940670084,24,8,cnt/distcomp,249
0.940670334,24,8,cnt/dist_below_threshold,6
0.940671375,24,8,cnt/distcomp,249
0.940671792,24,8,cnt/dist_below_threshold,18
0.940696209,24,8,cnt/distcomp,249
0.940696375,24,8,cnt/dist_below_threshold,10
0.940698709,24,8,cnt/distcomp,249
0.940699,24,8,cnt/dist_below_threshold,10
0.940701084,24,8,cnt/distcomp,249
0.94070125,24,8,cnt/dist_below_threshold,23
0.940716459,24,8,cnt/distcomp,249
0.940716625,24,8,cnt/dist_below_threshold,5
0.940722959,24,8,cnt/distcomp,249
0.940723084,24,8,cnt/dist_below_threshold,13
0.941365125,24,8,profile/repetition/update_graph/enumerator_next,0
0.941724959,24,8,profile/repetition/update_graph/distance_computation,0.000137958
0.94172525,24,8,profile/repetition/update_graph/update_graph,0.000611833
0.941725709,24,8,profile/repetition/update_graph,0.002001958
0.943007625,24,8,time_extents_s,0.000036538
